a1,a2,class
25.67927253777283,19.237003141431934,1
26.69910378951352,20.685478979011396,1
27.130010670390796,23.750463363466643,1
30.360090788177278,19.599661051537254,1
27.65691985562767,21.739684759706797,1
27.47385574239406,23.477126634964502,1
27.930349266893202,18.445694651363716,1
27.316128029015807,20.328831106685783,1
29.617238217590216,20.598389637069676,1
31.369570192179943,23.491474624692287,1
27.305980971166843,21.36774755985379,1
28.545229743666116,21.562275167499475,1
25.6035408650915,19.930200166215176,1
31.3856647888057,17.837064709448057,1
31.14655897877423,21.43070616663658,1
28.48313687203259,24.01870852330623,1
32.94026517313264,36.323467329157985,2
33.95431943824711,35.960430836667136,2
33.72590442791058,34.53520688555156,2
35.484993086416246,35.91994391651287,2
35.481352420779025,35.82572653228002,2
33.24828160967527,32.22722278935403,2
35.703994892903474,33.68205013335169,2
34.94580863139237,35.694830753381694,2
36.68408898850435,35.75740434602493,2
33.924626599803915,35.241712309516465,2
34.239199716665375,34.14580883732895,2
35.051708439576274,33.794791221366786,2
32.276937446814195,34.82808088432423,2
33.00613572029252,35.793178687211494,2
35.64887414540894,35.40010863495052,2
34.8978153623165,36.58638415163923,2
33.94371630512751,32.601181993515794,2
34.54890992935449,36.33598363805964,2
36.88943032499532,34.65687568466492,2
35.72593283864309,36.01338719998637,2
35.34104838817526,35.541128842138455,2
33.95678687293747,36.477107941916856,2
34.27639049833526,35.12455267702766,2
35.644551298632486,34.28798298416115,2
33.45322182785069,37.06646345678562,2
36.50126217072435,34.55543018014912,2
36.34113036139973,33.92065188402086,2
35.0977332207013,34.28182278741001,2
35.63749711744838,35.60121516143852,2
32.63353979160906,35.521233962570605,2
35.190940010427155,32.75383575450577,2
35.569525141242906,34.86005639178387,2
35.05213278425023,34.237204289452755,2
35.200477091957374,36.139083930059584,2
36.725711101606656,34.26196483002333,2
33.25880602443064,34.368963478450375,2
36.63474093452766,34.321649310118474,2
34.486598326954436,34.742959810094675,2
35.80965819154521,34.8649352968282,2
36.2858565811271,35.57251532679446,2
32.930838392051115,36.152252135781985,2
35.81291543331181,36.12014507895954,2
34.65514276994866,34.275908907214955,2
34.405687557217995,35.54490660848453,2
34.9327429541641,34.31351976993401,2
34.97569599661499,34.487770897959955,2
33.73403800569551,36.399182735509875,2
35.246492622033024,33.86663787466689,2
33.74373107180901,34.791406549223204,2
34.894711652671326,35.19977822279805,2
14.205603713179181,9.872868811661435,3
12.185431641516427,13.595810597732596,3
16.44572305941681,9.871492299150903,3
11.73739301211349,11.720469062802254,3
10.556284631862063,9.497377041046155,3
15.72064627711967,12.11352493741369,3
12.095636303877939,9.940573816255961,3
10.091490696610304,12.648413954037196,3
17.647538295907758,11.798190220590909,3
14.044954420739604,12.299806950103163,3
13.934158750071921,11.704266283027911,3
16.61346630012866,9.803398164748028,3
12.92456174585078,13.194475458729356,3
15.839371391355966,10.357217722297365,3
15.441488367113964,11.454773642316814,3
12.43559688435808,9.69521736234208,3
16.277823879037356,12.176486280982541,3
16.00137646229077,10.822926981049887,3
12.29269990706067,10.246163633937226,3
14.518187776219913,9.382492513995428,3
10.338935413582618,6.825242026761747,3
10.682748795662047,7.163779994553657,3
14.919728539800332,13.089357210824948,3
16.118115751061172,10.697030035528105,3
11.343211034041872,10.192487878399096,3
16.61044602782054,8.553547985677584,3
10.664752307009465,11.69725854378147,3
13.192416794681641,12.096780603526263,3
14.013994256943718,11.431605223895637,3
9.634499668477982,8.73555287119325,3
15.321403834601062,10.12287226201649,3
13.202766529938923,12.655764034844363,3
14.820772321970908,6.191047522309333,3
15.863318549035167,8.963043677823684,3
11.74774507429873,10.00459672614364,3
10.691569873795727,9.325305862256894,3
19.169024543441257,12.535332343822938,3
16.30386362710045,9.103070155083024,3
14.891713927705151,11.143021952887118,3
15.78236279787324,10.514895736526311,3
16.12872785236968,10.194468328711283,3
12.553291073581722,10.448980466884871,3
15.369403966638105,9.066928976154168,3
12.872149121393026,6.744495804201537,3
16.120569823155545,10.776600221906628,3
12.114140493436063,9.28561497602652,3
12.959485072798834,9.53909702184894,3
18.488508974299762,11.574228087968145,3
13.25873225240529,8.102925835276833,3
14.389718699829297,8.633946243516938,3
1.7421361920681186,9.313904121660272,4
1.9005510284815674,11.824098638617864,4
3.228686019355715,10.741589899329966,4
-2.8472971347141502,10.213422283621998,4
1.9488934622219567,9.96547589365686,4
0.8949193806408782,9.268727466940119,4
5.057629347895793,7.317103551715279,4
-0.7792330091346753,12.159049851785266,4
-0.047693056838532755,8.000230650371137,4
2.2286250006947306,10.621535980657743,4
0.9226223773373128,9.196210238185511,4
3.908014705575535,10.930800318888153,4
2.4479416846606634,9.82320033099234,4
5.764517583534893,11.054964169437453,4
3.5979645395694746,10.538531742735874,4
2.4738468847565454,8.368484290419755,4
5.471315045061936,11.105343877719335,4
2.503324366568595,9.276220820432286,4
0.6588165681490163,8.63598077924272,4
2.2797219511077627,9.010457904664797,4
-1.1847364767976725,11.01070578813828,4
-0.43970996199959256,7.66894964210277,4
2.0000484587045757,11.211072318328828,4
2.889652903939738,15.598903904274287,4
2.2911703441479645,10.529899172281542,4
2.766643204642117,8.171615039829529,4
2.1054821416971903,6.775719950077346,4
2.589361565729879,9.09314715048653,4
5.362838970362514,12.727667529780712,4
2.928468296267038,9.272300749333594,4
3.5955368616857695,9.84341319329618,4
3.631322586271144,12.470789845381292,4
0.14675774761980187,8.898016719682111,4
4.58565732801612,9.01166762513974,4
3.6096289469251133,9.291998277500065,4
1.2400001862466659,9.187742319627208,4
-1.47566629639124,8.847816487376562,4
2.4702264411842796,10.592447720137717,4
2.8856327704155262,9.227675929308017,4
5.465297849304261,14.483889191319147,4
5.018539524412048,9.836280399904858,4
1.0176361845955808,10.185871906967536,4
1.8136112709444665,9.419355799369827,4
5.254451579146792,12.333924041139758,4
1.640801536471926,10.79423493745592,4
0.7784583385766599,8.866992165603374,4
1.562891218609598,7.430559630533737,4
1.638399609014195,11.346504775621653,4
2.188233036075818,11.592205781450001,4
2.4340002520268826,7.195890803165531,4
-5.820972456053224,-5.820972456053224,5
-6.165885333487187,-6.165885333487187,5
-5.012439528633886,-5.012439528633886,5
-6.456252649051639,-6.456252649051639,5
-3.1463387309488056,-3.1463387309488056,5
-5.1885752723293255,-5.1885752723293255,5
-5.428756863881976,-5.428756863881976,5
-3.96961332082858,-3.96961332082858,5
-5.821076054235141,-5.821076054235141,5
-8.529156152439914,-8.529156152439914,5
-4.873830263295998,-4.873830263295998,5
-4.565664085626953,-4.565664085626953,5
-6.80973120367667,-6.80973120367667,5
-2.862959683367367,-2.862959683367367,5
-7.218272096481288,-7.218272096481288,5
-5.7224536030763,-5.7224536030763,5
-7.196566009860441,-7.196566009860441,5
-8.609685506833502,-8.609685506833502,5
-7.700530642776477,-7.700530642776477,5
-3.991915246085078,-3.991915246085078,5
-7.545207327330091,-7.545207327330091,5
-7.3935986483940175,-7.3935986483940175,5
-5.8319931174365065,-5.8319931174365065,5
-3.696094441761258,-3.696094441761258,5
-6.029434576533276,-6.029434576533276,5
-3.58474251259852,-3.58474251259852,5
-6.857613927340967,-6.857613927340967,5
-3.14615555591645,-3.14615555591645,5
-3.146415340594574,-3.146415340594574,5
-6.954394109103518,-6.954394109103518,5
-3.017121260062312,-3.017121260062312,5
-4.177428614552553,-4.177428614552553,5
-4.078311854962792,-4.078311854962792,5
-7.217997331764181,-7.217997331764181,5
-3.578638976327082,-3.578638976327082,5
-3.9327453692748007,-3.9327453692748007,5
-5.684256442223283,-5.684256442223283,5
-6.556003180074686,-6.556003180074686,5
-5.233752646074576,-5.233752646074576,5
-3.514072708281433,-3.514072708281433,5
-4.773202750693851,-4.773202750693851,5
-4.990137461297441,-4.990137461297441,5
-4.1114674502892035,-4.1114674502892035,5
-6.5812117247297355,-6.5812117247297355,5
-6.088039471395087,-6.088039471395087,5
-6.579076280112425,-6.579076280112425,5
-6.08178115651274,-6.08178115651274,5
-6.37923799056005,-6.37923799056005,5
-4.516267618963605,-4.516267618963605,5
-8.548600890062438,-8.548600890062438,5
16.787394899481328,28.299839262584012,6
10.682132072034086,30.39647659512106,6
10.254336388303757,27.759826887452945,6
8.587805446218045,29.60071103002808,6
11.461351930365621,38.079410291631824,6
11.275830014038263,36.13580616733347,6
14.869164509963156,25.048054623383095,6
12.238500423511969,31.91060877621528,6
3.3777788354832516,36.769092748555124,6
8.92538119612942,35.38460445163242,6
9.945202358675774,30.6654990054771,6
4.0210572242318,31.034566923540936,6
10.3346069573349,29.445262661059786,6
11.174350468678607,36.260766848847226,6
9.98688524504073,33.476729030440026,6
11.567689123277969,27.309649994779527,6
10.147337805896292,35.657126579030006,6
7.648135436641634,34.164383505484714,6
14.920517686837972,34.69616459316268,6
7.928579458883167,30.056698635791204,6
8.326724366766268,31.86779014520591,6
5.282240445534685,30.566248156777522,6
5.109056345273558,29.908778648472076,6
4.106584298497596,29.201843851653507,6
3.5836933930302193,28.70054393102474,6
7.618847982453983,28.96857308406278,6
4.917150083691283,28.087643049632295,6
9.200218382363245,29.704160714138553,6
13.237386932818172,25.072844236449587,6
11.31902078818323,35.93832963179888,6
7.556164246863435,29.15216945918483,6
9.437838436577804,30.639912532507854,6
6.944617615652833,30.007624795049036,6
6.641833742463184,33.27694694632496,6
5.908604898891257,31.477535380549423,6
10.596427073859058,30.10889622591303,6
6.185639201150427,32.57591908388566,6
7.407260813911105,34.31874276695103,6
11.701258178570153,30.95041707164814,6
8.616559951514708,29.537795561727865,6
7.1422338638015495,34.46333125400714,6
9.88755611302007,30.530428340647536,6
13.651659262294931,31.373526738060395,6
5.949527802516313,30.052759817451484,6
3.8788682703234088,30.849963419685906,6
6.696393697043081,36.47580311913744,6
8.596122261462675,27.665189218396787,6
10.708264643580339,33.89449669803216,6
4.396081452221647,34.51681600547931,6
9.65901432759118,31.9873537484976,6
